yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-70.99,65.54,2.37,87,119,106,shoutout
-102.24,29.95,-11.01,-1,-33,45,weightlifting
74.96,-84.26,-3.71,-293,313,220,muscle
135.21,44.83,40.99,221,-317,-94,shoutout
66.16,23.05,9.0,-72,65,78,weightlifting
-112.41,39.64,46.33,192,-198,-128,muscle
-16.17,11.45,21.41,53,166,169,shoutout
-84.37,-76.06,9.05,-84,319,-127,muscle
66.16,66.38,-23.58,33,202,212,muscle
-159.0,27.76,8.54,-178,9,-244,weightlifting
-52.26,16.49,5.44,-33,109,-258,weightlifting
-58.77,-75.05,-5.95,220,83,-58,weightlifting
175.83,15.81,13.12,-301,219,26,weightlifting
91.23,-55.71,-2.87,-106,-221,-134,muscle
-124.23,53.72,-6.49,27,10,321,shoutout
-93.92,85.32,-3.46,182,-87,-71,weightlifting
-55.1,24.94,0.46,-256,-117,273,weightlifting
30.4,33.68,19.87,-121,-191,-166,weightlifting
135.51,61.48,27.05,-285,-14,0,muscle
-48.98,33.87,2.99,293,-280,127,weightlifting
-78.26,-77.39,-7.71,2,-64,107,shoutout
27.62,-21.24,46.33,41,41,-70,weightlifting
137.09,44.26,44.36,-103,67,192,shoutout
-125.73,40.29,-10.02,-223,-307,82,weightlifting
-60.38,-74.54,-13.57,217,-81,-206,shoutout
-106.47,37.69,-13.83,76,144,-21,shoutout
131.68,44.54,35.53,-25,-265,-238,muscle
66.2,-81.68,-7.95,-18,320,75,shoutout
100.21,54.61,2.71,232,-68,166,muscle
66.13,65.96,-24.04,-185,24,-88,shoutout
123.53,55.69,28.03,-109,139,293,shoutout
-7.62,41.4,-4.35,-178,24,-39,weightlifting
-132.43,58.11,-30.89,255,-45,-226,shoutout
110.19,-36.84,-40.14,320,-221,124,shoutout
-43.6,52.53,4.13,-122,21,198,shoutout
25.46,-33.68,53.6,214,-202,148,weightlifting
17.35,21.38,2.17,-125,268,221,weightlifting
-59.06,31.64,-0.57,-127,-88,-104,weightlifting
-80.3,82.86,7.1,23,-154,-133,shoutout
-52.77,46.4,-8.83,34,-16,318,weightlifting
94.8,-73.88,-3.16,52,-18,-217,muscle
-78.79,69.39,18.42,-32,133,-165,shoutout
97.51,-51.36,-24.27,83,-179,-250,muscle
-172.33,-8.37,81.08,-257,240,-208,weightlifting
123.71,-66.59,-23.06,-209,-317,139,weightlifting
104.49,48.73,15.54,206,-316,-50,shoutout
94.26,-68.36,-11.72,-308,302,-129,muscle
-86.62,-84.9,-1.42,291,-14,64,weightlifting
-74.11,71.36,18.25,-153,106,-314,shoutout
-120.0,58.35,-31.37,-177,-122,-60,shoutout
95.72,-66.96,-22.31,-71,262,-309,shoutout
28.77,-64.11,10.52,177,-99,-137,shoutout
-106.26,75.39,-13.61,34,-147,-110,shoutout
71.06,34.07,0.75,147,-283,-255,shoutout
90.27,47.85,-10.67,95,-25,-30,shoutout
109.79,-76.92,-12.9,97,-28,177,weightlifting
-89.15,44.18,41.99,209,285,315,muscle
-160.67,31.51,5.15,94,-43,-152,weightlifting
-122.89,2.74,39.46,-98,-15,-283,muscle
-173.14,30.48,5.65,-228,316,-57,weightlifting
-13.31,63.73,17.77,-244,176,91,muscle
1.84,11.14,62.58,-217,134,158,weightlifting
-110.11,69.64,-20.36,311,325,-320,weightlifting
-73.51,-73.77,4.42,-47,-122,67,muscle
-94.76,45.98,-22.09,234,-163,185,shoutout
160.6,-71.62,-15.86,205,306,-172,muscle
-50.83,27.01,-12.32,-3,-182,46,muscle
104.23,-74.52,-15.07,-307,182,-231,shoutout
74.9,39.14,-7.76,322,-123,297,shoutout
99.7,-64.81,7.03,-81,275,-176,muscle
33.53,31.27,6.52,140,-66,-312,weightlifting
15.96,21.5,3.08,-78,271,-292,weightlifting
-93.26,-73.4,5.92,-149,-225,-110,shoutout
83.23,49.15,12.74,-298,-76,-56,weightlifting
95.55,-70.81,-17.41,-250,203,-281,shoutout
-73.46,73.16,16.82,310,279,-316,shoutout
101.46,40.59,-21.41,308,-165,-226,shoutout
