yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-69.36,74.58,14.23,-76,-104,-214,shoutout
22.33,22.25,3.91,-96,-133,294,shoutout
134.11,-66.14,4.09,259,-225,-137,shoutout
63.94,65.7,-14.95,-213,-131,213,shoutout
101.89,-81.34,-1.9,13,-267,-238,muscle
61.08,-53.81,-24.16,-81,-99,174,shoutout
99.06,40.23,-2.92,-292,-198,145,shoutout
-75.97,1.28,31.12,-19,-120,-54,muscle
-13.08,28.89,15.97,-158,-306,-76,shoutout
-46.2,39.21,-1.29,-245,218,-19,shoutout
-169.25,24.26,-61.74,175,155,159,weightlifting
96.56,16.23,65.97,-192,-170,110,weightlifting
-13.93,69.68,10.54,-112,263,16,muscle
76.01,-70.57,2.45,208,-265,186,weightlifting
7.33,-8.1,42.37,58,-28,7,muscle
-122.62,42.23,45.4,6,154,118,muscle
-76.28,-60.74,-27.63,-304,-156,36,weightlifting
-41.97,-66.52,-13.47,-112,-301,-251,muscle
-33.57,24.09,-8.39,-160,35,325,weightlifting
-4.42,4.35,52.39,252,-204,28,shoutout
-85.7,59.39,9.46,-247,58,60,shoutout
-90.95,-68.26,20.3,-180,-234,-129,muscle
-106.29,64.16,-15.68,324,98,180,shoutout
152.02,-46.34,27.44,-326,-63,25,weightlifting
51.45,-66.06,-16.88,283,-221,-91,shoutout
80.64,26.76,8.06,-307,-20,-262,shoutout
109.01,-72.79,-16.87,323,-18,-52,shoutout
-53.82,64.5,19.11,1,74,87,shoutout
-58.91,58.16,31.77,-53,-204,-207,shoutout
-24.42,6.23,56.91,129,-113,-42,weightlifting
-111.37,61.32,-28.16,-159,-157,240,shoutout
24.76,23.66,-5.78,71,-254,-299,weightlifting
81.24,-41.24,-28.32,-180,-102,242,shoutout
-107.49,-56.8,-7.53,-221,-235,-246,weightlifting
33.84,27.63,38.0,24,254,8,shoutout
104.41,31.88,-4.81,-115,-77,4,shoutout
54.75,53.06,6.52,239,-304,305,shoutout
15.17,34.36,-4.07,297,-250,186,weightlifting
13.22,-73.28,-3.7,121,269,293,weightlifting
62.91,69.41,-12.99,108,41,7,muscle
122.62,-43.23,-41.8,-155,137,-194,shoutout
-95.34,-65.07,1.75,-303,-149,-233,muscle
77.1,-58.9,-15.92,-309,-255,-35,muscle
-105.11,-74.72,15.28,95,-136,-200,shoutout
38.85,-65.94,6.39,30,-28,203,muscle
-77.11,-74.12,-8.28,-278,15,42,muscle
-71.59,-80.98,-7.45,178,-228,-210,shoutout
-104.92,75.2,-8.69,-254,291,-113,weightlifting
