yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-163.66,33.48,11.33,-302,204,174,shoutout
-83.74,25.23,-8.06,284,231,119,shoutout
-115.26,-66.36,13.47,269,200,-123,muscle
-63.0,-69.4,-6.0,-308,-119,-102,weightlifting
76.95,69.52,-0.93,249,-318,-55,shoutout
4.4,74.9,4.99,-181,323,159,shoutout
170.93,43.08,-25.2,-113,-218,43,shoutout
-70.78,59.24,29.23,54,181,-156,muscle
-23.23,-52.99,-21.76,181,-21,132,muscle
-149.3,29.91,17.67,-171,68,-225,weightlifting
73.82,75.11,-14.4,-188,111,-183,shoutout
110.85,24.17,13.37,93,-240,-136,weightlifting
124.01,60.38,24.68,196,14,-66,shoutout
-70.26,-36.54,41.21,-220,-79,257,shoutout
90.2,86.73,2.6,45,-159,95,shoutout
-107.37,84.02,-4.07,-241,-300,149,shoutout
110.93,55.99,29.77,-186,128,180,shoutout
83.82,65.36,-11.05,-184,89,-132,shoutout
-58.32,52.08,37.81,-82,-110,-57,muscle
121.08,29.27,12.84,246,-195,311,weightlifting
-88.83,75.5,9.39,-272,-87,107,muscle
-177.39,30.35,-14.6,-269,83,250,shoutout
117.21,64.22,25.31,190,-74,21,shoutout
121.07,51.48,11.14,92,307,123,shoutout
101.45,25.36,10.35,-45,-23,8,weightlifting
-17.49,17.28,42.93,258,-155,-309,shoutout
109.69,68.58,21.03,-293,76,-215,shoutout
-72.78,56.88,4.77,-66,-209,-271,weightlifting
-41.27,-73.47,-2.23,205,91,-84,muscle
93.92,-68.91,-7.52,204,-229,-97,muscle
-157.07,49.98,27.55,-215,-227,-23,shoutout
96.81,-78.44,1.55,286,167,-245,shoutout
88.31,87.39,-2.1,101,-133,-81,shoutout
-80.28,71.95,-3.1,-51,-299,95,shoutout
117.96,50.17,20.45,-91,-30,223,weightlifting
178.73,-1.23,82.4,-237,37,311,shoutout
59.01,37.74,1.72,-241,253,129,weightlifting
132.56,45.67,44.0,-54,61,-202,shoutout
-99.95,57.21,-10.8,-251,-46,-213,weightlifting
-102.55,76.96,7.56,199,-273,37,muscle
50.83,63.81,-26.1,57,234,37,shoutout
-47.35,33.49,-7.08,176,-27,277,shoutout
-117.26,15.65,64.15,-193,-304,26,muscle
-64.96,-63.92,-24.4,297,88,104,muscle
-62.96,60.42,29.46,213,-53,-213,muscle
-69.6,73.39,12.42,-185,288,127,muscle
105.12,42.18,9.19,147,26,-239,shoutout
107.32,24.17,11.68,121,-212,183,weightlifting
115.49,34.39,35.08,-282,125,-192,shoutout
95.15,39.33,-11.43,141,-174,-261,weightlifting
-55.44,51.43,37.08,134,-130,130,muscle
-105.43,70.76,14.82,-186,45,-59,muscle
-69.84,-68.5,-21.37,-180,-145,-51,shoutout
81.98,78.99,-4.61,-158,-163,26,shoutout
132.03,44.83,41.63,317,-63,-154,shoutout
-63.97,40.14,-19.33,246,217,187,shoutout
-43.53,16.13,48.4,305,261,27,shoutout
-137.68,39.4,14.92,-7,176,-125,weightlifting
15.97,-62.86,7.27,-321,-116,-175,muscle
-86.34,43.68,-4.62,-121,39,-47,shoutout
132.37,39.28,-19.81,11,-198,-252,shoutout
104.76,75.36,14.58,-88,-97,150,muscle
-34.62,-76.39,-1.27,-9,-3,90,muscle
-145.7,28.64,14.88,319,-15,75,weightlifting
57.62,39.27,-3.19,-202,-324,198,weightlifting
109.02,-79.21,-9.74,59,-214,-87,weightlifting
116.81,65.13,23.76,-181,-94,27,shoutout
139.8,55.06,30.75,292,288,-182,shoutout
-53.68,-36.54,-52.27,-236,-183,311,shoutout
99.95,39.38,-19.71,74,-154,-205,weightlifting
-84.03,-81.54,-4.54,45,-300,195,muscle
96.79,39.03,-11.81,85,295,-320,weightlifting
153.01,21.6,63.85,-108,56,242,shoutout
101.86,63.52,-1.45,228,-106,-74,shoutout
-73.53,-24.34,46.25,-162,-139,232,shoutout
-57.1,-46.11,37.57,47,-306,-285,shoutout
87.51,-82.44,5.22,-170,-148,138,muscle
-86.15,-50.58,9.47,297,-322,-52,muscle
-62.01,69.49,18.19,-195,318,17,muscle
110.78,23.02,13.39,296,44,-2,weightlifting
-53.41,-55.88,-34.11,265,266,-222,muscle
-62.08,-64.7,-24.58,119,-16,-180,shoutout
-65.77,-63.68,-22.18,-48,-286,75,shoutout
-64.02,63.83,17.66,166,-312,-50,muscle
-98.3,-70.24,-6.42,202,-268,256,shoutout
-65.5,-72.94,-14.19,-163,269,-145,muscle
-101.78,-68.75,20.57,284,-160,94,muscle
-58.81,62.88,25.79,261,-83,-55,shoutout
-96.41,-77.58,-12.41,2,319,-68,muscle
-80.08,-81.41,-7.1,-311,302,63,muscle
175.02,44.66,39.94,-123,-80,18,shoutout
174.43,23.45,59.22,187,-74,-298,shoutout
72.89,64.37,-25.35,321,-324,223,shoutout
95.87,69.61,-19.61,-186,91,65,shoutout
-69.6,59.81,7.65,310,95,-214,weightlifting
-120.35,30.46,20.0,-279,275,251,weightlifting
-64.66,-65.08,-23.13,-245,-292,325,muscle
-124.38,38.24,-20.42,-115,15,-302,weightlifting
99.49,76.66,7.7,86,-268,-265,shoutout
-122.94,42.78,-19.76,103,-102,-57,weightlifting
-146.29,26.11,16.07,170,146,153,weightlifting
-59.66,-58.36,-31.27,92,94,30,muscle
31.74,-30.5,58.2,59,102,-48,muscle
-80.28,-71.95,-17.02,-17,-238,-137,muscle
-65.54,-66.07,-23.92,212,100,-31,shoutout
-83.19,77.47,8.79,-191,-275,-56,shoutout
-64.49,-65.0,-24.98,146,157,-15,shoutout
115.2,53.23,18.84,-86,228,-7,weightlifting
-28.76,58.98,-11.79,-3,-257,-240,shoutout
159.48,50.78,32.02,32,-83,-282,shoutout
-1.81,57.33,-19.61,-96,92,-257,shoutout
111.62,25.21,13.99,-32,168,273,weightlifting
6.25,-9.68,54.9,-112,176,-202,muscle
79.96,78.44,-10.54,-152,3,-96,shoutout
-84.95,-84.28,-4.62,-296,314,-5,muscle
102.79,75.16,14.66,209,199,122,shoutout
-30.65,12.28,63.25,147,41,174,shoutout
96.15,-68.75,9.45,-247,50,296,weightlifting
28.81,13.75,42.02,-99,94,-52,muscle
110.81,54.5,12.9,148,149,63,weightlifting
59.61,38.9,-1.0,-292,-100,62,weightlifting
93.68,70.23,15.57,-150,316,-50,shoutout
-86.15,-50.58,9.47,297,-322,-52,muscle
120.5,82.62,-6.44,-254,-216,-230,shoutout
123.81,68.25,14.5,-52,-164,47,shoutout
-86.0,-65.62,-0.31,221,252,-286,muscle
108.57,40.55,-8.7,98,84,-232,weightlifting
-97.2,-85.12,-4.4,167,101,-52,weightlifting
-60.08,-60.12,-26.43,-113,-134,136,shoutout
-82.62,-30.63,22.36,197,23,-301,muscle
-58.56,62.2,18.52,-161,-25,240,muscle
-65.58,65.57,24.43,152,202,249,muscle
90.37,82.79,-5.24,196,185,103,shoutout
-71.8,-68.45,-21.18,-23,233,204,shoutout
-74.17,72.94,1.69,302,269,-14,shoutout
-145.96,31.92,14.89,-315,103,-91,weightlifting
-101.76,-38.65,46.8,-257,-266,-78,muscle
100.47,60.91,-3.09,-78,-138,314,shoutout
114.71,33.28,11.8,25,125,-269,weightlifting
-69.94,-68.49,-21.36,-166,-243,55,shoutout
99.42,-62.29,-21.46,183,275,14,weightlifting
115.7,37.64,16.76,45,104,2,shoutout
75.44,76.91,-5.96,180,233,55,shoutout
-97.13,86.29,-1.01,294,51,-64,shoutout
95.52,43.4,-12.13,-286,-75,-40,weightlifting
100.03,-82.07,-7.41,-91,-301,43,muscle
-83.37,-80.92,-4.74,-41,73,-259,weightlifting
-11.47,70.49,-15.86,306,239,88,shoutout
96.23,-81.02,-3.75,134,-311,-52,muscle
115.83,30.65,27.5,-292,270,320,shoutout
110.44,41.13,-18.39,106,297,-131,weightlifting
145.52,50.83,35.63,-18,-165,-90,shoutout
-74.67,-14.87,56.66,-166,276,-82,shoutout
-65.47,-66.11,-23.87,-111,305,149,shoutout
-107.72,42.02,-12.61,273,115,-188,weightlifting
107.32,24.17,11.68,121,-212,183,weightlifting
-69.07,68.77,18.83,268,21,135,shoutout
-23.16,-66.65,-16.8,-13,-52,-44,weightlifting
-62.87,65.12,12.22,-20,-181,-112,muscle
111.77,54.47,15.14,-203,272,256,weightlifting
-123.74,44.32,-3.45,-219,147,10,weightlifting
-70.38,-72.49,-16.59,137,-240,-191,shoutout
-84.58,37.78,-8.0,160,14,56,shoutout
-142.77,-63.08,24.07,-30,-86,-32,muscle
90.78,88.8,1.16,272,-82,264,shoutout
-92.39,-73.59,-13.61,-225,-61,226,muscle
-68.63,-78.62,-10.44,-208,181,61,muscle
-176.01,-62.87,-26.3,-92,84,-30,muscle
11.65,52.17,-8.09,226,-293,-190,shoutout
100.01,-77.02,-7.83,-89,-115,251,weightlifting
33.85,-66.14,10.79,-317,13,-236,weightlifting
-84.63,-84.93,0.9,320,-149,-202,shoutout
-114.24,79.69,-5.88,-33,-216,173,shoutout
91.31,85.61,-1.09,277,-281,143,shoutout
113.41,54.84,15.58,203,-75,288,weightlifting
-52.78,53.92,24.53,-110,161,140,shoutout
101.42,74.44,-12.08,-47,40,235,shoutout
-166.76,42.46,-10.33,111,184,-95,shoutout
-66.75,-62.74,-27.0,82,-8,15,muscle
-89.82,-77.7,8.04,200,-281,-262,weightlifting
92.59,79.05,5.27,-196,-67,-120,shoutout
-71.24,-73.7,-13.9,204,228,-48,shoutout
-92.67,-49.72,-29.11,-25,-191,26,muscle
-72.88,-64.67,-24.28,68,186,179,muscle
-43.45,44.04,39.92,92,-180,24,weightlifting
-76.19,-76.54,-10.4,254,-59,-250,weightlifting
-37.48,29.91,37.76,50,273,-23,shoutout
-60.18,59.63,14.2,-3,242,257,weightlifting
-102.03,84.31,-1.89,-213,26,118,shoutout
-82.87,-40.65,43.18,146,172,240,shoutout
-11.0,72.05,10.48,-284,274,-128,shoutout
-88.61,79.38,-3.9,-230,302,-210,shoutout
-51.59,58.56,26.36,-195,33,-94,muscle
-72.26,-73.59,-14.25,-5,228,-214,weightlifting
23.62,-16.1,66.23,141,195,226,weightlifting
-78.47,69.77,-4.27,156,153,-73,shoutout
-89.22,-81.31,-5.04,191,287,219,shoutout
98.91,28.88,11.38,176,-217,-11,weightlifting
100.0,37.37,-19.02,-199,-183,-320,muscle
127.22,66.97,22.69,222,134,-212,shoutout
-75.56,-75.14,-14.71,99,-229,-33,shoutout
96.69,76.36,7.16,200,49,-107,shoutout
-93.81,87.12,-2.87,248,264,85,shoutout
-76.14,-76.54,-10.47,305,-13,-322,weightlifting
93.06,85.71,0.82,-111,200,197,shoutout
123.45,49.15,28.67,270,-188,-260,muscle
-72.9,42.83,40.52,311,25,108,muscle
-91.72,62.44,13.69,268,266,196,shoutout
-49.02,29.87,7.8,18,-102,195,shoutout
136.25,62.16,24.87,-183,177,223,shoutout
81.06,-66.88,16.5,220,-8,-249,muscle
-94.0,74.56,2.47,-140,-126,229,weightlifting
-85.03,-80.8,-6.21,261,-215,-226,muscle
-89.87,-64.41,10.27,-24,39,238,muscle
-49.6,-47.99,-41.24,122,-59,264,muscle
114.33,-68.32,-17.95,-146,-239,-89,shoutout
34.74,-11.36,27.79,-322,212,159,muscle
-86.34,43.68,-4.62,-121,39,-47,shoutout
28.81,57.27,-20.29,220,38,318,shoutout
22.47,-66.88,5.02,195,-60,-194,muscle
90.74,26.24,7.43,196,263,170,weightlifting
-39.99,45.53,30.96,-224,70,83,weightlifting
97.04,22.39,13.61,18,-157,-175,weightlifting
136.52,44.19,43.92,-276,59,-40,shoutout
-11.0,72.05,10.48,-284,274,-128,shoutout
