yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
94.95,42.8,-12.41,294,-103,21,weightlifting
47.33,38.98,-15.0,-281,62,-302,weightlifting
-35.86,46.87,41.66,51,151,20,muscle
-65.56,-66.15,-23.84,275,-125,-157,shoutout
101.66,70.3,17.83,-9,213,-244,shoutout
-108.01,74.24,11.65,146,-232,-68,muscle
-177.73,-2.13,64.32,210,-296,294,weightlifting
-65.38,67.56,13.93,149,218,156,muscle
-67.3,-72.95,-16.05,-130,-312,-189,muscle
-65.27,-65.58,-24.42,112,57,4,muscle
30.64,45.31,12.59,-52,209,200,shoutout
-60.15,-60.25,-26.16,-68,308,230,shoutout
117.85,59.32,29.83,-227,-228,286,shoutout
-110.16,79.36,-9.35,-282,-126,70,shoutout
-53.53,-57.26,-32.6,-302,-206,22,muscle
104.97,21.22,11.22,21,300,207,weightlifting
-89.63,-86.86,-2.85,-217,270,102,muscle
-102.56,-79.79,-2.68,-144,-101,-47,weightlifting
-99.21,-56.89,30.24,113,152,294,muscle
114.65,64.71,25.18,-12,-291,148,shoutout
-82.67,-75.52,-14.1,180,-109,238,muscle
-87.36,-67.66,-13.4,-172,-147,256,shoutout
-66.8,56.94,29.85,-251,-184,-247,muscle
133.71,63.76,-19.5,-317,-119,66,shoutout
-62.23,62.06,13.35,-8,-88,283,muscle
-82.24,-66.51,-20.92,-47,-306,-38,muscle
153.32,86.4,2.27,253,-33,-162,shoutout
71.01,62.35,-4.08,170,-310,270,shoutout
-39.98,48.06,-5.47,158,-267,46,shoutout
-83.49,-83.47,-6.49,108,-59,-100,muscle
-43.13,-74.67,-12.73,72,138,325,weightlifting
-67.75,-66.34,-23.56,215,-81,-277,shoutout
-86.0,-65.62,-0.31,221,252,-286,muscle
59.84,35.56,6.44,160,182,-194,weightlifting
-68.53,2.41,75.14,109,142,-152,muscle
108.02,43.51,-4.95,-37,-133,161,weightlifting
-107.93,74.91,8.1,322,-69,67,shoutout
-133.35,-47.79,33.67,323,241,8,weightlifting
132.61,14.5,37.48,-187,-179,174,weightlifting
129.78,41.8,-12.02,-113,-124,321,shoutout
108.5,44.32,-6.34,-252,41,-324,weightlifting
-114.0,-66.23,13.4,49,93,-58,muscle
