y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
174.84,-39.38,33.24,136,-7,-276,172.94,-38.9,33.15,-114,-31,109,160.39,-53.38,19.55,89,-138,226,175.88,-58.25,19.42,-120,275,-273,-150.79,-64.89,19.59,179,278,-124,muscle
-71.66,-70.65,-19.14,46,-312,-58,-71.61,-70.61,-19.19,70,324,-44,-71.58,-70.58,-19.21,24,288,11,-71.61,-70.61,-19.19,-20,-325,5,-71.65,-70.63,-19.16,-71,-226,-54,shoutout
101.91,24.07,10.85,-170,-260,63,101.76,26.33,9.89,215,202,-298,102.37,27.81,9.73,-194,220,254,104.09,27.87,11.32,232,-308,-266,106.32,27.26,14.17,-57,249,35,shoutout
-62.51,58.74,17.18,218,186,-308,-61.56,58.29,17.96,45,25,307,-60.64,57.83,18.59,31,21,-62,-59.78,57.37,19.12,207,115,-76,-58.99,56.94,19.68,-201,96,116,weightlifting
77.44,68.73,-18.29,250,-192,-246,80.02,68.84,-15.73,68,-296,-255,83.35,71.09,-11.27,259,-285,143,88.44,73.82,-4.83,-130,-195,96,94.01,74.21,2.22,-258,232,218,shoutout
73.4,-50.77,9.7,215,-119,129,69.62,-44.44,13.94,90,-19,-112,65.74,-37.78,18.25,154,-110,238,62.01,-30.44,22.25,317,151,117,58.71,-22.35,25.86,86,150,35,muscle
126.38,-63.81,-25.24,-5,206,287,126.73,-63.72,-25.25,254,-180,-253,127.34,-63.56,-25.29,-258,-326,201,127.93,-63.32,-25.46,229,-266,266,128.56,-63.03,-25.72,67,-15,-263,weightlifting
-115.26,-66.36,13.47,269,200,-123,-117.05,-66.14,13.35,-311,-270,-128,-123.25,-64.78,11.86,-210,279,254,-127.03,-64.35,10.7,133,114,-39,-177.69,-45.82,23.22,-14,-112,182,muscle
25.82,-63.05,12.31,-318,156,99,25.79,-63.0,12.03,247,313,-4,25.74,-62.96,11.67,177,-244,-186,42.07,-64.94,14.31,-269,-26,154,44.85,-64.93,15.36,-75,280,18,muscle
-118.01,60.01,-16.98,-65,233,-293,-117.44,61.05,-16.21,-129,-10,-222,-116.63,62.13,-15.06,-227,-201,-275,-115.51,63.2,-13.46,251,-182,171,-114.2,64.25,-11.52,68,184,-327,weightlifting
