y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
-11.0,72.05,10.48,-284,274,-128,-23.22,68.12,17.53,127,226,-28,-32.37,62.63,25.01,285,-134,69,-40.18,58.52,30.07,-23,-125,213,-46.88,56.02,33.38,-110,-155,91,shoutout
-142.54,29.6,16.35,126,-111,45,-141.97,30.29,16.67,-236,-77,-51,-141.79,30.83,16.84,-264,-138,-145,-141.98,31.25,16.99,-15,-188,288,-142.23,31.7,17.25,169,-202,-183,weightlifting
-137.48,-75.74,-12.96,-184,251,-287,-146.44,-76.23,-12.73,185,-47,129,-159.53,-76.39,-12.61,-165,-197,-261,-172.31,-76.34,-12.51,225,-194,-247,136.75,-75.82,-9.52,267,234,166,weightlifting
22.23,72.68,6.61,-304,-49,181,4.93,72.61,4.43,-310,95,-248,-7.94,72.72,2.22,-225,303,9,-19.9,73.18,0.23,-323,53,-47,-32.8,74.27,-1.53,129,-73,-204,shoutout
79.79,-67.63,15.6,157,301,54,80.93,-68.0,15.21,60,-320,160,81.35,-68.19,15.1,267,279,256,79.29,-66.61,17.83,-220,-192,-306,79.56,-66.7,17.6,-102,-142,-212,muscle
105.61,22.09,9.24,-125,60,-229,105.32,21.79,9.32,61,216,-136,105.03,21.38,9.38,-301,-303,-1,104.67,20.83,9.41,-99,274,-153,104.17,20.26,9.44,-51,128,-32,weightlifting
101.36,25.42,10.27,-48,61,196,101.02,25.58,10.19,62,81,142,100.5,25.74,10.03,148,-18,50,99.99,25.97,9.79,161,-223,4,99.58,26.33,9.5,97,237,-50,weightlifting
-177.71,21.69,38.62,53,-155,-230,173.3,29.23,36.64,161,-288,195,168.83,32.29,31.78,-18,-160,-111,164.66,34.73,27.15,-131,310,186,160.33,37.39,22.29,-123,90,-69,shoutout
-90.56,-66.88,-10.97,325,-143,278,-90.54,-66.88,-10.96,315,-135,295,-90.54,-66.89,-10.94,293,-118,321,-90.55,-66.87,-10.9,247,-98,-326,-136.12,-55.28,30.18,-247,231,-179,shoutout
-139.41,35.75,15.29,251,-291,-117,-138.74,36.53,15.21,143,-203,293,-138.18,37.26,15.12,306,-122,176,-137.84,38.21,15.03,-263,-156,78,-137.68,39.4,14.92,-7,176,-125,weightlifting
106.99,24.12,9.49,38,126,73,106.48,23.36,9.24,-54,-112,236,106.17,22.58,9.11,-56,66,-131,106.07,22.03,9.09,-39,324,250,106.05,21.7,9.14,71,-281,-122,weightlifting
114.36,-68.09,-18.2,-249,9,-180,114.02,-68.31,-18.0,-62,22,250,113.57,-68.65,-17.69,-67,-55,271,113.16,-68.94,-17.42,-271,-198,-140,-20.93,-0.59,65.73,242,-264,-242,shoutout
-159.19,34.53,26.11,317,214,281,-159.56,34.7,25.7,-128,263,186,-156.35,25.0,19.63,275,-272,-290,-155.91,25.57,19.46,152,157,56,-155.56,26.17,19.33,69,-29,-266,weightlifting
107.19,51.97,7.4,-28,-272,224,106.89,54.71,3.8,93,-261,280,109.82,49.76,9.81,68,-239,172,107.12,47.01,10.89,-120,-124,-117,106.44,44.39,14.12,123,28,-222,shoutout
-91.54,77.57,11.12,-303,82,-303,-1.7,8.24,73.3,-144,-56,10,6.09,-1.61,77.15,-261,-118,167,-123.92,-12.94,59.92,-33,-215,-33,-128.87,-6.57,61.03,-149,-307,319,weightlifting
33.93,-79.09,-8.01,244,-115,255,39.0,-76.92,-9.32,-134,17,216,44.41,-74.77,-10.56,50,-318,-217,48.55,-72.59,-11.73,-205,-55,-8,51.52,-70.56,-12.63,-126,246,58,muscle
-174.94,74.03,-14.03,117,77,-124,143.21,73.91,-14.35,304,244,-284,113.86,74.19,-14.1,-324,-98,-169,100.52,74.96,-13.49,213,-253,226,93.5,76.87,-11.95,8,212,-217,shoutout
111.03,68.93,21.07,228,-301,121,110.86,69.24,20.71,-101,208,-79,110.6,69.52,20.32,-182,302,-110,110.27,69.83,19.99,-98,-170,-307,97.14,-74.74,15.14,190,165,141,muscle
106.17,70.88,16.58,-258,156,-293,105.46,71.59,15.67,-143,198,-204,84.19,-67.11,-13.75,-113,-311,-137,82.75,-67.53,-13.5,-87,-165,-189,79.52,-67.72,-7.5,87,-23,5,weightlifting
-43.5,-53.14,-29.66,142,-101,-106,-36.07,-49.62,-36.51,-191,128,141,-37.79,-50.21,-35.76,100,-320,-42,-39.05,-50.69,-34.89,171,-314,148,-39.87,-51.08,-33.93,93,141,-91,muscle
-61.77,-63.52,-1.33,298,-151,-239,63.74,-66.25,22.63,102,89,-54,62.11,-63.81,25.71,195,97,-323,59.61,-60.52,29.34,249,325,239,56.34,-56.72,33.25,250,-102,-64,muscle
-64.48,61.27,28.03,-303,-25,276,-177.09,-19.18,64.32,135,68,234,176.18,-15.49,65.62,237,-155,-126,169.17,-11.96,65.82,278,91,-305,162.22,-8.58,64.75,164,27,25,weightlifting
-86.21,-83.54,-4.21,245,180,41,-86.16,-83.25,-4.24,-39,151,114,-86.27,-83.16,-4.11,-137,166,215,-86.57,-83.3,-3.77,-42,147,24,-87.03,-83.5,-3.29,84,42,247,muscle
45.78,-41.87,33.69,224,-201,216,39.89,-37.04,37.93,238,-178,-175,33.24,-32.09,42.69,-196,52,-47,20.35,-21.96,48.67,-90,-233,127,-40.14,40.27,25.12,-324,-251,-74,weightlifting
118.61,40.97,9.39,211,199,189,117.71,41.45,8.71,27,233,-212,116.9,41.84,8.07,-200,248,136,116.17,42.09,7.53,289,142,59,115.58,42.27,7.12,323,89,-42,weightlifting
116.77,71.71,-17.09,-215,-228,113,95.87,69.61,-19.61,-186,91,65,82.14,66.84,-22.65,173,-72,-235,72.89,64.37,-25.35,321,-324,223,66.7,63.25,-26.67,11,-226,299,shoutout
86.44,-74.96,11.19,237,-102,87,86.21,-71.87,13.84,-243,-94,327,120.23,59.19,25.64,-140,157,-215,116.96,60.43,22.36,279,295,207,117.0,60.91,22.63,-117,-126,91,muscle
125.37,43.67,-16.42,-307,221,131,127.52,42.85,-14.06,165,-290,63,128.82,42.17,-12.43,295,-271,-54,129.78,41.8,-12.02,-113,-124,321,153.89,34.03,8.84,-141,237,-311,shoutout
-90.11,85.57,-4.06,-219,113,-80,-96.64,83.92,-6.07,153,273,321,-101.86,82.4,-7.2,277,-2,-247,-105.45,81.02,-7.86,-67,127,210,108.45,60.81,26.59,-208,-121,-190,shoutout
-55.83,43.45,-7.05,148,-320,-243,-56.15,44.75,-8.77,-175,-294,-83,-55.71,46.57,-13.29,44,116,320,-56.13,46.25,-14.47,232,42,303,-49.03,46.28,22.22,-49,-88,-6,shoutout
-26.48,-81.46,-5.85,-93,183,-270,-42.73,-81.36,-5.53,129,9,60,-50.22,-81.11,-5.2,-246,168,251,-79.25,-70.51,6.27,-158,-237,-262,-81.21,-71.0,6.29,72,19,-175,muscle
125.42,30.81,14.98,-120,215,285,125.86,30.03,15.19,-20,98,-195,126.24,29.4,15.29,0,-80,-160,126.59,28.98,15.38,60,-128,-272,126.85,28.79,15.48,164,-45,64,weightlifting
-74.84,72.13,-14.15,-236,225,34,106.84,67.79,2.74,37,266,19,107.25,68.91,3.91,-201,-144,-201,105.9,70.28,2.86,305,-179,-167,103.98,70.93,0.43,-25,226,-293,shoutout
-64.47,-64.12,-22.82,120,273,-109,-64.14,-64.08,-22.92,234,24,-164,-63.78,-63.97,-23.03,277,40,251,-63.41,-63.81,-23.12,98,308,98,-65.29,-67.0,-21.52,-129,134,326,shoutout
110.22,46.5,37.36,-238,-51,-167,-173.14,75.05,-9.65,172,-194,-294,175.21,74.41,-11.8,-293,273,133,160.29,73.66,-13.62,-113,209,-225,141.31,72.92,-15.21,-23,155,-113,shoutout
110.05,71.63,17.57,218,-127,65,107.22,73.53,16.27,-268,54,300,104.59,75.52,14.47,-21,-302,213,102.18,77.67,12.3,-23,232,-80,100.24,79.65,10.25,85,157,-103,shoutout
10.17,56.0,18.67,-257,245,202,-2.02,55.53,18.52,41,-47,-97,-12.52,55.25,18.57,-164,177,49,-20.87,55.04,18.42,189,-158,-22,-27.66,55.09,17.91,-271,-44,-152,shoutout
109.37,20.92,12.51,-26,-232,139,102.82,18.92,8.72,-148,121,-156,102.31,18.45,8.71,-216,-92,-181,102.09,18.09,8.68,-220,-246,-265,102.08,17.86,8.67,-203,-289,209,weightlifting
-117.79,-85.23,-4.36,240,137,30,168.98,-85.36,-4.21,34,321,40,99.94,-86.97,-2.41,300,5,304,103.62,-76.99,-11.23,257,72,252,103.96,-76.7,-11.74,224,84,315,weightlifting
-72.86,-72.1,-17.5,-296,-255,-118,-73.15,-72.42,-17.2,286,-287,-220,-73.49,-72.83,-16.82,176,-288,218,-73.84,-73.26,-16.44,170,-194,30,-74.13,-73.63,-16.12,-304,68,-109,shoutout
-24.84,42.48,13.34,7,229,-174,-53.36,31.03,-17.47,-134,160,70,-56.11,30.94,-19.9,28,324,298,-56.23,31.08,-20.67,143,-327,-170,-56.38,31.49,-21.5,-93,-135,-6,shoutout
109.49,55.46,10.88,163,-72,93,113.68,53.69,15.6,201,-152,170,114.54,52.82,16.19,16,-323,185,115.49,51.79,16.94,121,151,327,117.63,49.54,18.55,27,-71,-49,weightlifting
21.96,-66.62,5.11,-286,2,-263,16.85,-64.23,6.44,-1,206,-159,16.73,-64.12,6.43,13,201,-112,16.64,-64.05,6.4,-26,231,-96,16.66,-64.03,6.38,-89,277,-98,muscle
-40.91,-72.21,-5.28,-20,-16,-114,-84.05,-70.46,-8.3,100,260,91,-83.57,-70.21,-9.18,-277,-193,-28,-82.61,-70.01,-10.62,205,-25,103,-82.25,-70.05,-11.15,295,18,281,muscle
-42.76,48.36,41.55,-125,273,67,-58.32,52.08,37.81,-82,-110,-57,-73.21,55.2,33.94,-65,285,-19,-86.7,57.44,30.13,-172,319,-277,-97.38,58.92,26.44,-267,-94,-255,muscle
-70.74,-60.43,-29.44,-113,316,98,-69.84,-60.18,-29.63,196,-35,-75,-69.58,-59.75,-29.95,-14,169,-285,-69.58,-59.22,-30.34,-105,219,124,-69.35,-58.66,-30.74,-184,169,-299,muscle
-70.48,-72.66,-16.32,-297,-259,-319,-70.39,-72.54,-16.49,222,-225,-281,-70.38,-72.49,-16.59,137,-240,-191,-70.38,-72.46,-16.66,119,-323,-103,-70.41,-72.45,-16.74,194,277,-120,shoutout
76.59,64.23,-25.48,75,-318,-294,71.26,65.07,-24.9,125,-138,-161,61.41,66.95,-23.05,-148,-133,119,-32.46,69.88,-20.04,231,270,-256,-76.49,72.49,-17.13,190,-159,162,shoutout
125.45,47.38,40.94,264,-82,-315,126.68,41.8,45.02,324,173,-6,128.77,35.06,50.22,-8,199,-217,132.39,27.51,56.84,-234,-25,-300,137.55,19.29,64.62,-199,-124,169,muscle
-81.16,-80.2,-7.59,-294,164,207,-84.95,-84.28,-4.62,-296,314,-5,-88.51,-88.51,-1.47,86,190,-229,-91.9,-86.37,1.96,258,113,107,-58.42,64.78,16.85,99,-1,103,muscle
63.13,-63.34,26.66,-63,-154,-39,69.73,-69.07,20.89,70,-281,-247,74.98,-74.21,15.75,307,201,-317,-35.32,-70.07,-6.74,-112,266,-29,-37.81,-69.79,-6.38,185,251,303,muscle
91.79,25.68,12.81,306,-42,-72,92.22,25.51,13.26,168,133,-322,92.76,25.15,13.68,103,-83,-316,93.13,24.59,14.17,147,234,127,93.31,24.08,14.8,-165,-261,-296,weightlifting
124.49,30.47,12.82,-113,-230,-71,124.69,30.13,12.79,-274,-85,161,124.83,29.74,12.78,-273,114,136,124.8,29.36,12.79,-93,172,-54,124.73,29.08,12.77,115,49,-215,weightlifting
105.81,19.98,12.51,-67,-197,212,106.02,19.62,12.8,-23,-144,-155,106.18,19.28,13.09,0,-19,-116,104.28,22.55,10.85,-115,-69,-184,103.86,22.23,10.57,-228,-227,-65,weightlifting
-65.15,77.33,12.28,245,199,59,-73.36,78.35,11.54,80,-153,161,-78.35,79.1,10.89,-11,-246,-256,78.94,81.39,-6.35,-188,172,111,84.75,81.46,1.72,-67,-249,108,shoutout
-45.52,-73.9,-13.12,323,-325,-52,-47.09,-73.6,-13.32,193,145,-107,-48.69,-73.34,-13.53,196,77,-234,-50.0,-73.06,-13.74,305,142,-309,-50.95,-72.74,-13.97,-280,220,-245,weightlifting
50.32,-57.19,16.76,-133,-47,-125,90.61,-82.29,-0.52,-218,200,-206,92.91,-83.48,-2.57,-236,230,310,101.43,-78.66,-11.33,165,192,-174,104.42,-75.08,-14.83,269,237,166,muscle
101.46,70.81,-0.97,-215,283,-66,102.18,70.36,-0.65,-57,231,173,102.69,69.68,-0.55,150,14,-262,-79.95,85.51,2.21,83,-180,-179,-80.64,86.24,1.56,-236,217,-309,shoutout
-100.37,61.12,13.3,71,-288,-23,-99.72,61.74,14.16,188,139,185,-99.36,62.14,14.59,-48,-209,284,-99.24,61.98,14.73,79,-16,87,-99.15,61.17,14.71,317,0,133,weightlifting
151.31,49.32,31.66,-56,305,110,148.41,49.47,29.99,-231,71,96,144.93,48.46,30.71,4,325,309,142.04,46.7,32.77,-277,103,-154,116.1,60.33,28.15,-17,28,-98,shoutout
-74.13,25.68,-3.48,-171,125,-27,-77.45,24.96,-5.93,-315,246,160,-80.48,24.17,-6.69,-51,322,-186,-83.74,25.23,-8.06,284,231,119,-84.95,26.25,-10.3,-149,-74,186,shoutout
144.82,-64.62,-0.96,-155,-109,-159,142.52,-63.89,-1.69,-89,-103,135,109.25,-66.39,-10.21,-138,-143,53,108.57,-66.74,-9.86,20,-124,218,107.99,-66.96,-9.63,127,-243,253,shoutout
137.91,-64.98,-24.52,-239,293,-158,-69.56,-63.86,-25.23,102,-112,39,-68.4,-63.2,-25.97,109,-286,213,-67.58,-62.34,-26.77,121,-310,292,-67.14,-61.41,-27.5,-324,144,220,muscle
-68.82,-58.07,-31.18,294,152,272,-55.74,-50.21,-38.25,239,-186,137,-55.53,-50.95,-37.96,-227,103,-278,-56.2,-52.1,-37.09,77,84,134,-57.84,-53.76,-35.56,-52,56,-224,muscle
-95.1,51.41,-11.34,-267,55,-319,-97.4,50.25,-12.89,204,122,70,-99.63,48.91,-14.28,-70,158,199,-101.67,47.37,-15.44,160,-242,16,-103.57,45.79,-16.37,235,309,234,weightlifting
110.62,41.14,-17.06,183,139,195,111.21,40.69,-17.04,-237,72,-278,111.75,40.42,-17.14,-157,148,287,111.96,40.27,-17.37,-302,-282,62,111.74,40.01,-17.71,174,-139,-282,weightlifting
2.25,-68.46,-4.32,127,-260,61,2.19,-68.56,-4.29,246,-246,-184,2.91,-68.77,-4.1,-257,293,-326,4.03,-68.85,-3.83,-84,-58,-158,4.56,-68.84,-3.61,-76,146,-10,shoutout
-59.76,-59.2,-28.05,83,15,47,-61.82,-60.86,-26.8,88,-57,-166,-64.01,-62.88,-25.24,266,276,-16,-66.17,-65.2,-23.55,200,311,311,-71.15,70.22,19.75,-70,-122,286,muscle
-61.35,-63.27,-25.71,251,43,64,-61.11,-63.35,-25.5,252,231,-273,-60.7,-63.33,-25.47,-46,17,-133,7.03,-60.42,-25.13,-206,-3,38,9.5,-60.61,-24.64,-108,180,187,weightlifting
-62.68,68.12,21.08,-138,-167,0,-64.0,67.45,22.18,-73,-325,119,-63.74,66.58,23.2,65,-51,-166,-63.46,65.18,24.75,146,-269,200,-63.17,63.15,26.85,-283,196,-233,muscle
141.14,29.93,7.31,-230,-11,-301,142.07,32.19,-3.04,-62,-105,0,140.93,40.78,-9.14,28,148,205,142.56,41.27,-6.51,-39,221,237,144.86,41.56,-2.48,198,-123,-100,shoutout
-115.49,63.52,-25.84,313,284,320,-119.6,60.31,-29.56,156,308,-61,-68.42,68.6,21.3,-251,29,-175,-70.71,70.72,19.27,-140,-259,-22,-72.58,72.6,17.38,152,-103,-17,shoutout
-148.38,29.61,16.61,28,-219,7,-148.61,29.06,16.54,-243,-148,294,-148.65,28.65,16.54,-275,-89,312,-148.62,28.23,16.51,69,-58,322,-148.72,27.59,16.44,-93,-25,-142,weightlifting
92.95,87.35,2.42,-287,208,-188,94.11,86.3,3.33,73,-261,-191,94.85,85.58,3.67,317,-235,127,94.9,85.45,3.49,296,-114,112,94.29,85.92,2.88,-202,-309,-200,shoutout
-89.87,-64.41,10.27,-24,39,238,-88.89,-64.28,10.03,-198,-189,106,-88.09,-63.94,10.24,-69,-116,-208,-87.44,-63.58,10.62,37,145,-242,-86.76,-63.48,10.76,137,14,-193,muscle
-59.43,64.47,25.36,191,285,-202,-53.91,61.72,27.86,5,-26,-63,122.09,-66.6,-22.59,276,132,262,126.13,-65.25,-23.64,-233,-13,289,129.46,-64.31,-24.42,127,224,228,muscle
106.66,64.8,-0.35,248,121,-136,105.7,61.76,0.56,116,134,135,103.8,58.78,0.74,-1,32,117,101.3,77.63,1.74,-287,-170,277,98.51,81.35,0.28,243,301,67,shoutout
-119.05,78.49,1.29,75,205,-294,-131.76,77.17,1.05,-40,-24,277,-152.66,74.89,1.88,-270,156,-224,-176.82,72.78,2.71,183,-64,-164,111.78,58.36,-6.7,-220,-302,45,shoutout
-87.46,-67.64,-13.33,-160,-107,259,-87.54,-67.61,-13.3,-134,-92,239,-87.6,-67.6,-13.26,-109,-102,227,-87.68,-67.58,-13.21,-90,-121,233,-87.77,-67.55,-13.14,-89,-141,222,shoutout
-56.9,-55.71,-34.21,-287,12,54,-57.04,-55.98,-33.93,-155,136,-192,-72.88,-64.67,-24.28,68,186,179,-73.85,-64.3,-24.4,-39,-156,186,-74.98,-63.85,-24.53,40,89,7,muscle
140.92,54.66,-1.16,-323,-23,-141,137.1,50.9,0.36,-181,-308,-216,133.21,48.63,-0.23,96,160,-41,128.87,47.18,-1.75,59,129,159,125.36,46.13,-1.93,311,299,-206,shoutout
150.48,66.87,18.44,-282,-252,-84,140.01,71.66,14.9,-306,-21,-102,127.74,76.27,11.24,248,-51,202,119.7,80.09,7.47,-112,232,181,117.37,82.48,4.06,-61,250,306,shoutout
89.25,35.86,7.94,293,-22,-149,89.63,35.95,7.95,177,-23,154,89.86,35.87,7.94,-148,-177,-129,90.07,35.71,8.06,-251,-253,106,90.34,35.53,8.33,14,-220,86,weightlifting
73.82,75.11,-14.4,-188,111,-183,76.45,77.15,-10.17,196,287,177,-101.99,83.38,-4.62,283,294,-221,-103.1,82.58,-5.25,-1,-237,-79,-104.02,82.12,-5.65,121,-216,24,shoutout
-59.95,56.04,13.86,141,226,-249,-60.53,56.49,13.25,305,222,145,-61.26,57.11,12.31,-272,289,-273,-61.5,57.34,11.96,-275,-322,101,-60.87,57.32,16.01,-104,204,-315,weightlifting
94.45,18.17,31.59,219,312,-197,87.7,25.94,10.3,-134,-159,86,87.84,25.94,9.66,-120,-63,175,87.82,26.01,9.05,-171,92,288,87.64,26.09,8.49,-177,323,-36,weightlifting
120.16,42.41,9.67,87,321,12,119.53,42.64,9.32,158,162,-88,118.86,42.94,8.9,-12,58,202,118.21,43.23,8.49,-286,135,-160,117.63,43.35,8.15,165,145,261,weightlifting
-87.57,-79.0,-4.36,16,164,-143,-87.64,-78.99,-4.29,-73,177,-192,-87.76,-79.0,-4.17,-130,203,-233,-87.89,-79.02,-4.06,-159,188,-197,-87.99,-79.0,-3.99,-107,133,-121,shoutout
-33.86,50.41,-25.14,-47,33,-93,-23.59,61.22,6.4,-243,-176,315,-33.35,61.1,6.6,64,217,-36,63.92,-68.32,4.95,39,-164,44,63.17,-68.81,4.93,222,222,207,muscle
-59.96,-60.17,-26.83,182,322,-65,-59.93,-60.18,-26.86,235,133,-318,-59.97,-60.19,-26.81,288,-71,140,-59.99,-60.13,-26.75,208,156,22,-60.03,-60.09,-26.63,20,81,16,shoutout
105.27,64.72,25.09,-175,314,219,102.43,65.75,24.09,310,219,-195,99.77,66.43,23.49,-198,185,-203,93.57,66.95,23.02,-141,-139,4,-41.05,67.54,22.45,-155,191,-303,shoutout
-40.19,29.53,19.98,208,239,-319,-35.03,25.87,29.29,139,-188,178,-29.65,23.39,37.77,173,-29,-168,-24.45,21.07,46.28,-276,193,140,-20.24,18.14,54.13,116,197,-153,shoutout
-57.51,56.36,16.64,188,264,-104,-56.88,56.09,17.1,310,130,76,-54.1,53.96,18.85,318,122,190,-53.49,53.48,19.37,-302,-73,-244,-52.88,53.0,19.86,-278,265,208,weightlifting
-83.76,-68.51,-15.5,119,-291,194,-83.89,-68.42,-15.46,94,-261,189,-84.04,-68.36,-15.4,51,-215,107,-84.18,-68.34,-15.33,18,-160,10,-84.28,-68.35,-15.27,24,-125,-50,shoutout
124.75,-65.76,-23.18,255,-161,-183,124.41,-65.74,-23.26,-15,-191,-196,124.3,-65.54,-23.51,-265,223,260,124.33,-65.33,-23.76,153,-210,-140,126.44,-63.84,-25.23,-213,-97,-317,weightlifting
71.98,72.72,-16.59,-29,-299,40,69.6,70.85,-18.14,5,-118,283,66.58,68.77,-19.55,-157,-287,-129,63.1,66.82,-20.48,-101,-280,-144,58.91,64.95,-21.11,-266,149,97,shoutout
31.53,-63.89,10.63,214,275,-248,31.44,-63.92,10.6,206,267,-248,31.36,-63.95,10.58,193,176,-254,31.33,-64.0,10.58,183,60,-263,-144.22,19.62,49.43,259,194,56,weightlifting
-5.53,62.09,18.62,-217,-171,-58,-20.49,62.34,18.29,269,98,25,-66.4,67.27,0.02,102,-248,138,-59.84,63.63,-2.04,-221,134,-243,-51.09,60.89,-6.03,54,5,4,shoutout
