yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Movement
92.75,-64.83,-10.33,-6,79,148,R
92.75,-64.83,-10.33,-19,71,154,R
92.77,-64.84,-10.34,-29,64,135,R
92.78,-64.84,-10.34,-34,59,127,R
92.79,-64.84,-10.36,-43,60,126,R
92.81,-64.84,-10.37,-41,63,134,R
92.82,-64.85,-10.38,-23,51,145,R
92.83,-64.85,-10.4,-10,48,146,R
93.06,-65.01,-10.52,-57,-31,119,R
93.09,-64.98,-10.58,20,61,171,R
94.14,-65.5,-10.32,135,87,131,R
94.16,-65.56,-10.21,149,17,55,R
94.11,-65.58,-9.92,118,-41,58,R
94.08,-65.6,-9.74,71,-32,109,R
102.82,-63.03,-9.67,-32,-243,-153,R
103.28,-63.25,-9.69,152,-149,280,R
103.72,-63.43,-9.69,-311,-96,51,R
104.16,-63.5,-9.71,-157,-97,-119,R
105.18,-63.61,-9.55,-19,-137,-122,R
105.45,-63.74,-9.47,-6,-131,-82,R
113.42,-67.64,-7.21,168,104,231,R
115.37,-66.95,-7.62,198,58,-218,R
118.25,-65.52,-9.03,130,-113,-113,R
119.32,-72.76,0.71,-269,148,212,R
119.6,-73.0,0.33,-65,-81,318,R
119.93,-73.17,-0.1,126,-294,-211,R
120.72,-73.19,-1.5,-181,-287,223,R
120.9,-73.05,-1.99,-62,194,-294,R
111.14,-72.23,-7.67,181,-12,-17,R
110.29,-72.51,-8.09,0,-65,258,R
110.38,-71.11,-9.12,-29,-2,-159,R
100.83,-75.1,-9.03,-153,290,307,R
100.07,-75.86,-8.56,-134,-257,314,R
99.26,-76.42,-7.99,-143,-29,-149,R
95.47,-77.41,-5.16,245,106,-37,R
97.4,-75.67,-8.91,-272,304,-65,R
97.42,-76.27,-8.71,-285,-324,225,R
97.43,-76.88,-8.49,308,289,-222,R
97.36,-77.51,-8.22,316,213,-130,R
96.69,-80.28,-6.96,-208,64,213,R
96.37,-81.22,-6.48,-322,-76,-48,R
90.91,-69.11,-7.22,-242,48,-164,R
90.63,-67.59,-8.17,-242,52,-80,R
90.22,-63.5,-11.75,190,-96,237,R
90.29,-63.46,-12.52,50,-29,-164,R
90.35,-63.53,-12.68,298,-282,292,R
67.14,-56.12,21.7,139,35,150,R
51.77,-44.48,38.89,218,200,184,R
48.17,-41.22,42.87,-112,-224,-18,R
44.39,-37.83,46.92,-208,-245,223,R
40.31,-34.18,51.09,-34,197,-228,R
-95.64,49.83,-2.99,305,216,-88,R
-98.98,49.96,-6.35,-262,94,50,R
-102.79,49.44,-9.53,319,46,30,R
-104.33,49.48,-10.43,198,-32,-255,R
-106.04,49.4,-11.57,-319,-262,197,R
-107.92,49.18,-12.9,218,226,-41,R
-153.55,21.17,22.59,-324,-72,-186,R
-151.43,21.46,16.91,-116,26,-110,R
-148.75,21.68,14.05,285,107,179,R
-145.45,22.24,11.37,187,-187,-41,R
-96.59,52.97,-6.54,-19,-238,133,R
-96.5,53.07,-6.76,-67,-160,317,R
-96.65,53.12,-7.17,-36,-232,207,R
-97.18,53.05,-7.85,82,270,168,R
-97.99,52.94,-8.73,322,185,225,R
-98.9,52.84,-9.69,200,140,-80,R
-165.67,26.77,4.82,-170,-209,-208,R
-168.25,28.57,8.26,151,322,152,R
-169.99,32.11,17.1,-120,1,-192,R
-167.85,31.65,18.74,-48,75,-231,R
-164.64,30.55,19.08,-193,263,-105,R
-161.2,29.55,18.21,-33,157,255,R
-101.17,52.14,-3.93,63,-200,-192,R
-115.88,45.52,-17.56,17,59,283,R
-120.39,42.62,-21.07,234,230,124,R
-123.89,40.58,-23.04,234,-314,3,R
-146.39,24.22,20.25,101,-309,-271,R
-144.34,24.2,17.55,85,-253,86,R
-142.94,24.27,14.44,159,319,-81,R
-129.2,28.04,-0.74,319,53,90,R
-126.44,30.42,-2.99,-137,23,319,R
-128.61,37.78,-28.11,49,187,60,R
-132.11,36.33,-25.49,178,-32,-248,R
-133.51,35.89,-23.32,-241,76,-316,R
-74.57,-76.17,-12.86,-174,189,-88,L
-74.56,-76.16,-12.86,-184,204,-18,L
-74.56,-76.17,-12.86,-212,175,44,L
-74.55,-76.18,-12.84,-263,91,58,L
-74.56,-76.19,-12.82,-292,39,47,L
-74.55,-76.2,-12.79,-304,26,22,L
-74.37,-76.56,-12.06,-156,-312,119,L
-66.29,-72.92,-15.24,99,-108,-231,L
-64.5,-72.68,-15.55,48,266,-91,L
36.69,-81.45,-8.16,-110,-18,-43,L
66.2,-81.68,-7.95,-18,320,75,L
72.55,-81.88,-7.75,117,148,-326,L
99.98,-80.96,-9.02,239,-281,-308,L
101.1,-80.67,-9.28,301,264,-214,L
81.67,-84.91,-4.38,-93,-296,-283,L
79.28,-84.78,-4.42,-244,-248,-6,L
-77.59,-83.04,-6.17,-247,-269,319,L
-79.09,-83.33,-6.08,243,-174,60,L
-91.62,-82.19,-1.16,-221,281,123,L
-91.85,-82.28,-0.84,-207,257,135,L
-92.52,-82.25,-1.25,326,273,87,L
90.79,73.03,2.78,-82,0,287,L
82.78,67.2,2.69,-52,183,-283,L
80.37,67.27,7.84,-228,-187,34,L
152.66,49.66,32.76,-33,-106,253,L
145.01,53.77,30.39,-301,228,321,L
100.22,55.91,25.67,-7,214,311,L
101.02,56.19,25.1,-117,57,-314,L
111.18,72.41,15.72,-87,-100,-175,L
107.48,74.9,13.44,158,-249,-159,L
85.29,62.16,17.67,-162,110,-271,L
87.17,63.09,16.44,-31,-223,-144,L
89.01,64.23,15.11,-246,309,-7,L
91.05,65.05,14.1,233,84,-316,L
93.77,65.28,13.93,-167,273,-276,L
96.85,65.48,14.16,104,-279,204,L
100.03,65.43,14.79,-41,-64,248,L
103.45,64.84,15.99,-45,-322,20,L
107.03,63.61,17.52,174,81,-86,L
98.33,76.49,11.54,-51,248,-14,L
94.7,76.8,9.74,272,149,5,L
90.85,76.49,8.25,134,-40,49,L
86.73,75.88,7.02,-68,213,-3,L
82.7,75.31,6.12,270,189,190,L
79.51,74.97,5.85,-7,-303,9,L
77.21,74.64,6.27,-284,171,210,L
116.64,60.67,25.53,-22,-32,-297,L
123.29,55.3,28.53,193,214,0,L
126.54,52.89,29.5,283,166,161,L
129.13,51.06,29.9,213,161,56,L
131.28,49.79,29.79,-81,-176,63,L
75.74,77.37,10.32,263,22,272,L
77.21,75.09,13.4,-16,308,191,L
